person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,75000,MORTGAGE,0.0,EDUCATION,A,6000,8.0,0,0.08,N,2
25,74000,RENT,3.0,VENTURE,F,10000,18.43,1,0.14,Y,3
24,80000,RENT,5.0,VENTURE,B,10000,11.14,0,0.13,N,4
23,75000,MORTGAGE,2.0,VENTURE,E,19600,15.13,0,0.26,N,3
23,75000,MORTGAGE,0.0,MEDICAL,C,9500,,0,0.13,Y,4
25,75000,MORTGAGE,9.0,PERSONAL,C,10000,11.34,0,0.13,Y,2
26,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,,1,0.36,N,3
24,80004,RENT,3.0,EDUCATION,A,10000,6.62,0,0.12,N,2
24,80004,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.9,0,0.12,N,4
25,80004,RENT,5.0,EDUCATION,B,10000,9.62,0,0.12,N,4
23,69000,MORTGAGE,0.0,PERSONAL,B,2500,9.64,1,0.04,N,3
23,75000,OWN,7.0,EDUCATION,D,12000,12.49,0,0.16,N,4
23,80038,RENT,3.0,PERSONAL,B,10000,10.59,0,0.12,N,2
25,75181,MORTGAGE,9.0,MEDICAL,A,6000,7.51,0,0.08,N,4
24,75200,OWN,5.0,EDUCATION,A,6500,7.14,0,0.09,N,2
24,75360,OWN,4.0,VENTURE,A,7000,7.49,0,0.09,N,3
26,81996,RENT,5.0,MEDICAL,A,10000,7.29,0,0.12,N,4
24,82632,RENT,0.0,EDUCATION,B,10000,12.21,0,0.12,N,4
22,75500,MORTGAGE,6.0,VENTURE,A,12000,,0,0.16,N,4
25,75500,MORTGAGE,9.0,EDUCATION,B,7000,11.36,0,0.09,N,2
23,82650,RENT,7.0,PERSONAL,B,10000,12.21,0,0.12,N,3
26,75555,MORTGAGE,4.0,MEDICAL,B,10000,10.39,0,0.13,N,2
24,82800,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.59,0,0.12,N,3
22,75600,MORTGAGE,6.0,PERSONAL,A,10675,6.62,0,0.14,N,3
24,75600,MORTGAGE,5.0,VENTURE,A,7200,5.99,0,0.1,N,2
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,N,2
23,83000,RENT,3.0,MEDICAL,A,10000,6.54,0,0.12,N,3
22,75600,MORTGAGE,3.0,EDUCATION,A,10000,,0,0.13,N,4
22,83200,RENT,3.0,EDUCATION,D,10000,16.29,0,0.12,N,4
25,75600,MORTGAGE,2.0,PERSONAL,A,14500,9.63,0,0.19,N,4
23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.33,N,4
24,75744,MORTGAGE,2.0,PERSONAL,B,15000,10.38,0,0.2,N,2
22,75744,MORTGAGE,6.0,VENTURE,B,6700,11.83,0,0.09,N,2
25,84000,RENT,3.0,DEBTCONSOLIDATION,C,10000,,0,0.12,Y,4
25,84000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.12,N,2
23,84000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.12,N,2
23,84000,RENT,1.0,VENTURE,A,10000,7.49,0,0.12,N,4
26,75873,MORTGAGE,6.0,PERSONAL,B,1200,10.25,0,0.02,N,2
23,75885,MORTGAGE,7.0,MEDICAL,C,3000,11.03,0,0.04,Y,4
25,75912,MORTGAGE,9.0,HOMEIMPROVEMENT,B,22400,9.99,0,0.3,N,4
25,75996,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.13,N,3
26,59497,OWN,2.0,MEDICAL,E,7000,17.88,1,0.1,N,2
23,75996,MORTGAGE,7.0,MEDICAL,B,15000,10.62,0,0.2,N,2
25,75996,MORTGAGE,9.0,MEDICAL,A,9000,7.74,0,0.12,N,3
26,75996,OWN,7.0,VENTURE,B,8000,11.83,0,0.11,N,3
23,78996,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.99,1,0.13,Y,3
24,84996,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.21,0,0.12,N,4
21,76000,MORTGAGE,6.0,MEDICAL,B,14000,12.69,0,0.18,N,3
23,76000,MORTGAGE,7.0,MEDICAL,B,3600,10.65,0,0.05,N,3
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.08,N,3
24,76000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.16,N,2
22,73000,RENT,0.0,PERSONAL,D,10000,18.25,1,0.14,Y,2
24,76000,MORTGAGE,7.0,VENTURE,A,13500,8.49,0,0.18,N,4
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13500,9.99,0,0.18,N,3
26,76000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5425,8.49,0,0.07,N,3
22,76000,MORTGAGE,5.0,VENTURE,B,24000,10.99,0,0.32,N,2
22,85000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,3
22,76000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0,0.2,N,3
24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20050,10.59,0,0.26,N,2
24,85000,RENT,8.0,PERSONAL,B,10000,10.37,0,0.12,N,4
23,85000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.12,N,4
26,85000,RENT,3.0,HOMEIMPROVEMENT,A,10000,,0,0.12,N,2
24,85000,RENT,6.0,PERSONAL,C,10000,13.72,0,0.12,Y,2
25,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,7.66,0,0.18,N,3
25,76000,MORTGAGE,9.0,PERSONAL,C,6000,12.98,0,0.08,Y,2
25,76000,MORTGAGE,3.0,PERSONAL,A,20000,6.54,0,0.26,N,4
24,85000,RENT,8.0,PERSONAL,E,10000,16.0,0,0.12,Y,3
23,73000,RENT,0.0,EDUCATION,D,10000,14.11,1,0.14,N,3
23,85000,RENT,7.0,MEDICAL,B,10000,11.89,0,0.12,N,4
23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,20000,,0,0.26,N,4
26,85500,RENT,0.0,EDUCATION,A,10000,,0,0.12,N,2
26,86000,RENT,4.0,EDUCATION,C,10000,13.49,0,0.12,N,3
25,86000,RENT,10.0,HOMEIMPROVEMENT,D,10000,,0,0.12,N,2
22,87000,RENT,4.0,EDUCATION,B,10000,11.26,0,0.11,N,3
23,76000,OWN,3.0,EDUCATION,B,18000,10.99,0,0.24,N,2
24,75996,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.13,N,2
26,88000,RENT,10.0,VENTURE,B,10000,12.69,0,0.11,N,2
23,59500,MORTGAGE,1.0,MEDICAL,B,20000,11.83,1,0.29,N,4
22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,25000,13.79,1,0.36,N,3
23,90000,RENT,7.0,EDUCATION,B,10000,12.69,0,0.11,N,4
25,70000,MORTGAGE,4.0,PERSONAL,C,15000,13.16,1,0.21,Y,3
24,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
25,59623,MORTGAGE,9.0,MEDICAL,B,3400,,1,0.05,N,2
26,76160,MORTGAGE,10.0,EDUCATION,A,7400,7.51,0,0.1,N,2
25,76209,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,,0,0.04,Y,4
25,90000,RENT,9.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.11,N,2
25,90000,RENT,5.0,PERSONAL,A,10000,7.49,0,0.11,N,2
22,76296,MORTGAGE,6.0,VENTURE,A,18000,7.88,0,0.24,N,3
25,76300,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,11.86,0,0.04,N,2
23,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.49,0,0.11,N,3
22,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,1,0.28,N,3
26,90000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.11,N,4
24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,,0,0.11,N,2
26,76486,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.08,N,4
24,76494,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,,0,0.16,N,3
26,70500,MORTGAGE,11.0,PERSONAL,A,14500,7.49,1,0.21,N,3
21,78000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.57,1,0.13,Y,4
23,76500,MORTGAGE,2.0,EDUCATION,A,4800,7.51,0,0.06,N,4
22,76500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,,0,0.2,Y,4
23,90000,RENT,4.0,VENTURE,A,10000,7.51,0,0.11,N,2
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.89,0,0.11,N,4
26,91000,RENT,6.0,DEBTCONSOLIDATION,C,10000,,0,0.11,N,4
25,76700,MORTGAGE,1.0,VENTURE,E,14800,19.42,0,0.19,Y,4
23,91000,RENT,5.0,EDUCATION,B,10000,10.2,0,0.11,N,2
22,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.08,N,4
22,76800,MORTGAGE,4.0,PERSONAL,A,12000,8.9,0,0.16,N,2
26,76800,MORTGAGE,2.0,PERSONAL,A,12800,6.92,0,0.17,N,4
25,76800,MORTGAGE,8.0,EDUCATION,A,6500,5.79,0,0.08,N,4
25,76800,MORTGAGE,5.0,PERSONAL,C,20000,,0,0.26,Y,2
21,76800,MORTGAGE,5.0,PERSONAL,D,8000,14.96,0,0.1,Y,3
23,76800,MORTGAGE,4.0,VENTURE,A,10000,9.63,0,0.13,N,4
23,92000,RENT,7.0,VENTURE,B,10000,11.71,0,0.11,N,4
22,76875,MORTGAGE,0.0,MEDICAL,A,13750,,0,0.18,N,4
23,76896,MORTGAGE,8.0,EDUCATION,B,25000,11.71,0,0.33,N,2
24,77000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.16,N,2
26,92652,RENT,4.0,VENTURE,C,10000,13.23,0,0.11,Y,2
25,77000,MORTGAGE,8.0,EDUCATION,A,12000,7.9,0,0.16,N,4
22,77000,MORTGAGE,6.0,MEDICAL,A,12400,7.51,0,0.16,N,4
23,93000,RENT,6.0,EDUCATION,C,10000,14.26,0,0.11,N,2
25,77000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.03,0,0.12,N,3
24,94000,RENT,8.0,HOMEIMPROVEMENT,E,10000,18.64,0,0.11,N,2
26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,4
23,77000,OWN,3.0,VENTURE,A,3500,5.99,0,0.05,N,2
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,3
24,77000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,11.99,0,0.05,N,2
22,60350,MORTGAGE,6.0,MEDICAL,D,35000,16.89,1,0.49,N,3
23,94000,RENT,0.0,MEDICAL,B,10000,9.45,0,0.11,N,3
24,77000,MORTGAGE,2.0,EDUCATION,B,3850,11.11,0,0.05,N,2
25,70550,RENT,6.0,MEDICAL,E,10000,16.77,1,0.12,N,3
23,95000,RENT,3.0,PERSONAL,A,10000,6.17,0,0.11,N,3
24,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
25,44966,RENT,3.0,MEDICAL,A,10025,5.42,0,0.22,N,4
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
26,29136,RENT,0.0,PERSONAL,D,10100,13.55,1,0.35,Y,4
22,71000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3200,10.25,1,0.05,N,3
23,77000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0,0.13,N,4
24,70000,RENT,4.0,VENTURE,C,10125,14.65,0,0.14,Y,3
25,77000,MORTGAGE,6.0,EDUCATION,D,8000,15.33,0,0.1,N,2
22,77000,MORTGAGE,5.0,EDUCATION,B,21000,11.48,0,0.27,N,3
23,69000,RENT,6.0,DEBTCONSOLIDATION,B,10150,11.99,0,0.15,N,3
24,77000,MORTGAGE,8.0,MEDICAL,A,14000,8.94,0,0.18,N,3
20,77000,MORTGAGE,4.0,VENTURE,A,6000,8.0,0,0.08,N,2
26,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5400,13.04,0,0.07,Y,3
24,71000,MORTGAGE,6.0,EDUCATION,B,5000,10.39,1,0.07,N,2
23,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,20000,15.13,1,0.28,Y,2
26,40000,RENT,3.0,MEDICAL,C,10200,,0,0.26,N,3
26,77004,MORTGAGE,0.0,MEDICAL,B,6000,11.99,0,0.08,N,4
25,77004,MORTGAGE,9.0,PERSONAL,B,15000,9.63,0,0.19,N,2
23,77004,MORTGAGE,6.0,MEDICAL,A,12000,5.79,0,0.16,N,3
24,42000,RENT,4.0,EDUCATION,A,10200,7.49,0,0.24,N,4
23,77004,MORTGAGE,7.0,VENTURE,A,6000,7.88,0,0.08,N,2
24,71004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.07,Y,3
25,71004,MORTGAGE,1.0,DEBTCONSOLIDATION,E,2400,17.04,1,0.03,N,3
25,77004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,13.92,0,0.21,N,2
20,77052,MORTGAGE,4.0,EDUCATION,B,24250,11.36,0,0.31,N,2
25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,12.18,0,0.04,N,2
22,50004,RENT,6.0,EDUCATION,D,10200,15.21,0,0.2,N,4
23,55000,RENT,0.0,PERSONAL,C,10200,12.73,0,0.19,Y,2
22,77237,MORTGAGE,0.0,MEDICAL,A,5875,6.17,0,0.08,N,3
24,77237,MORTGAGE,8.0,MEDICAL,A,15000,6.17,0,0.19,N,3
23,85000,RENT,1.0,DEBTCONSOLIDATION,A,10200,,0,0.12,N,3
22,90000,RENT,6.0,MEDICAL,B,10200,11.71,0,0.11,N,3
24,77350,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4800,13.79,0,0.06,Y,4
24,100000,RENT,1.0,PERSONAL,C,10200,12.99,0,0.1,Y,4
24,22000,RENT,8.0,EDUCATION,A,11000,7.51,1,0.5,N,2
26,27000,RENT,9.0,DEBTCONSOLIDATION,A,11000,8.9,1,0.41,N,3
23,27000,RENT,7.0,DEBTCONSOLIDATION,A,11000,8.59,1,0.41,N,4
22,27300,RENT,1.0,MEDICAL,B,11000,11.48,1,0.4,N,4
21,29000,RENT,6.0,MEDICAL,C,11000,13.49,1,0.38,Y,2
21,29004,RENT,5.0,MEDICAL,C,11000,14.22,1,0.38,N,2
23,29472,RENT,3.0,DEBTCONSOLIDATION,C,11000,13.49,1,0.37,N,4
25,30720,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.72,1,0.36,N,2
26,77604,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6800,13.06,0,0.09,Y,4
23,32000,RENT,4.0,EDUCATION,B,11000,9.91,1,0.34,N,3
25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.34,N,3
23,77705,MORTGAGE,4.0,EDUCATION,E,4000,16.77,0,0.05,Y,4
23,77705,MORTGAGE,,DEBTCONSOLIDATION,A,11700,6.17,0,0.15,N,3
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
25,77800,MORTGAGE,9.0,PERSONAL,B,30000,,0,0.39,N,4
23,77927,MORTGAGE,7.0,EDUCATION,C,15000,12.99,0,0.19,Y,4
23,33600,RENT,7.0,MEDICAL,D,11000,15.65,1,0.33,Y,3
25,29000,RENT,9.0,PERSONAL,A,11000,8.49,1,0.38,N,2
24,78000,MORTGAGE,0.0,VENTURE,A,2300,,0,0.03,N,4
23,78000,MORTGAGE,7.0,EDUCATION,B,2400,12.42,0,0.03,N,2
24,72000,MORTGAGE,8.0,EDUCATION,C,14000,14.65,1,0.19,Y,4
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,14.27,1,0.14,N,3
24,29000,RENT,0.0,EDUCATION,D,11000,15.05,1,0.38,Y,4
24,78000,OWN,6.0,HOMEIMPROVEMENT,B,4500,12.69,0,0.06,N,3
23,57000,RENT,0.0,EDUCATION,D,11050,14.74,1,0.19,N,4
23,78000,MORTGAGE,0.0,MEDICAL,A,10000,6.62,0,0.13,N,2
25,78000,MORTGAGE,9.0,EDUCATION,A,8000,7.9,0,0.1,N,4
22,30000,RENT,1.0,PERSONAL,A,11100,6.62,1,0.37,N,4
23,78000,MORTGAGE,5.0,EDUCATION,B,5000,11.71,0,0.06,N,2
26,78000,MORTGAGE,7.0,PERSONAL,A,7200,6.62,0,0.09,N,2
24,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,6.62,0,0.06,N,4
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,4
22,78000,MORTGAGE,2.0,EDUCATION,B,1750,10.65,0,0.02,N,4
22,72000,MORTGAGE,1.0,PERSONAL,C,8500,15.96,1,0.12,N,2
22,32244,RENT,2.0,VENTURE,B,11100,12.21,1,0.34,N,3
25,45000,RENT,2.0,DEBTCONSOLIDATION,C,11100,13.11,0,0.25,N,2
23,78000,MORTGAGE,4.0,PERSONAL,A,15000,8.49,0,0.19,N,2
22,62500,RENT,0.0,PERSONAL,C,11100,,0,0.18,Y,3
23,78000,MORTGAGE,7.0,MEDICAL,B,25000,,0,0.32,N,4
26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.04,N,2
26,78000,MORTGAGE,10.0,EDUCATION,A,8325,6.99,0,0.11,N,4
23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.99,0,0.08,N,3
21,40000,OWN,5.0,MEDICAL,A,12000,8.9,0,0.3,N,2
22,26000,RENT,5.0,PERSONAL,D,11200,16.89,1,0.43,N,3
24,30852,RENT,4.0,MEDICAL,A,11200,5.79,1,0.36,N,4
23,78000,MORTGAGE,7.0,EDUCATION,C,4200,13.06,0,0.05,N,3
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,10.37,0,0.26,N,2
25,78000,MORTGAGE,9.0,EDUCATION,A,8000,5.79,0,0.1,N,2
25,78000,MORTGAGE,2.0,VENTURE,B,6000,,0,0.08,N,4
22,40000,OWN,6.0,EDUCATION,D,5000,16.29,0,0.13,Y,4
23,78000,MORTGAGE,7.0,EDUCATION,A,4600,7.66,0,0.06,N,2
24,40000,OWN,,VENTURE,A,12000,6.03,0,0.3,N,4
24,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,5.42,0,0.05,N,4
23,78000,MORTGAGE,7.0,EDUCATION,A,12400,7.29,0,0.16,N,3
26,36000,RENT,4.0,MEDICAL,A,11200,,1,0.31,N,3
26,78000,MORTGAGE,8.0,PERSONAL,C,12000,13.43,0,0.15,N,4
25,30840,RENT,2.0,VENTURE,D,11200,17.27,1,0.36,N,4
22,40000,RENT,2.0,VENTURE,A,11200,7.88,0,0.28,N,2
24,41600,RENT,2.0,MEDICAL,B,11200,10.62,0,0.27,N,3
22,78000,MORTGAGE,3.0,EDUCATION,A,12000,6.54,0,0.15,N,3
21,42000,RENT,5.0,VENTURE,D,11200,16.77,0,0.27,N,4
25,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,2
23,78000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.08,N,4
22,42000,RENT,6.0,EDUCATION,B,11200,,0,0.27,N,4
26,78000,MORTGAGE,4.0,PERSONAL,B,1750,10.36,0,0.02,N,2
23,45000,RENT,2.0,PERSONAL,B,11200,10.59,0,0.25,N,2
25,78000,MORTGAGE,0.0,VENTURE,A,14000,7.51,0,0.18,N,3
23,72000,MORTGAGE,6.0,VENTURE,C,12000,13.61,1,0.17,Y,2
24,45000,RENT,0.0,MEDICAL,C,11200,12.04,0,0.25,Y,3
26,78000,OWN,2.0,VENTURE,C,2400,14.72,0,0.03,Y,3
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.19,N,3
23,78000,MORTGAGE,0.0,VENTURE,D,25000,15.58,0,0.32,Y,3
25,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,11.86,0,0.03,N,4
24,78000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,9800,10.99,0,0.13,N,3
23,78000,MORTGAGE,7.0,EDUCATION,B,1000,9.88,0,0.01,N,3
24,50000,RENT,0.0,VENTURE,C,11200,13.85,0,0.22,Y,3
23,72000,MORTGAGE,5.0,EDUCATION,F,19000,,1,0.26,Y,2
22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0,0.08,N,2
23,54000,RENT,4.0,EDUCATION,C,11200,13.99,0,0.21,Y,2
22,78000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.23,N,3
22,78000,MORTGAGE,6.0,MEDICAL,A,7750,7.51,0,0.1,N,4
22,78000,MORTGAGE,6.0,EDUCATION,E,16000,16.45,0,0.21,Y,2
22,78000,MORTGAGE,3.0,EDUCATION,E,16000,16.45,0,0.21,N,3
24,78000,MORTGAGE,4.0,PERSONAL,A,14500,7.51,0,0.19,N,4
23,60000,RENT,0.0,EDUCATION,C,11200,10.78,0,0.19,N,3
24,78000,OWN,8.0,EDUCATION,B,25000,12.18,0,0.32,N,4
24,61000,RENT,8.0,PERSONAL,B,11200,9.99,0,0.18,N,3
22,61200,RENT,6.0,PERSONAL,A,11200,6.62,0,0.18,N,4
22,78000,OWN,6.0,PERSONAL,A,4000,7.74,0,0.05,N,4
25,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14200,11.48,0,0.18,N,3
22,57800,RENT,6.0,DEBTCONSOLIDATION,C,11200,13.16,1,0.19,N,3
24,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.22,0,0.1,N,2
23,78000,MORTGAGE,1.0,EDUCATION,B,16000,11.89,0,0.21,N,3
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.12,N,2
25,61200,MORTGAGE,9.0,MEDICAL,D,20000,14.74,1,0.28,Y,2
25,68000,RENT,4.0,PERSONAL,B,11200,11.99,0,0.16,N,2
22,69700,RENT,4.0,VENTURE,B,11200,,0,0.16,N,2
24,71000,RENT,8.0,VENTURE,B,11200,11.36,0,0.16,N,3
24,61200,MORTGAGE,9.0,MEDICAL,B,13500,10.83,1,0.19,N,2
22,78000,OTHER,4.0,PERSONAL,B,5600,,0,0.07,N,2
25,72000,RENT,8.0,PERSONAL,B,11200,10.36,0,0.16,N,2
25,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,9.64,0,0.32,N,4
26,78402,RENT,3.0,VENTURE,B,11200,11.71,0,0.14,N,3
25,80000,RENT,0.0,HOMEIMPROVEMENT,B,11200,,0,0.14,N,3
25,78200,MORTGAGE,9.0,MEDICAL,A,6000,6.54,0,0.08,N,3
25,82000,RENT,9.0,PERSONAL,A,11200,5.42,0,0.14,N,4
23,61455,MORTGAGE,0.0,MEDICAL,E,15000,16.82,1,0.21,N,3
24,86700,RENT,2.0,EDUCATION,A,11200,,0,0.13,N,4
24,78386,OWN,3.0,EDUCATION,A,4000,5.42,0,0.05,N,3
22,78400,MORTGAGE,2.0,VENTURE,D,5000,17.49,0,0.06,Y,3
24,78400,MORTGAGE,5.0,VENTURE,C,17400,13.48,0,0.22,N,2
26,100016,RENT,10.0,EDUCATION,C,11200,13.98,0,0.11,Y,2
22,78413,MORTGAGE,6.0,EDUCATION,B,17500,10.65,0,0.22,N,2
26,78420,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.49,0,0.1,N,4
24,78500,MORTGAGE,8.0,VENTURE,A,6000,7.49,0,0.08,N,4
23,78500,MORTGAGE,7.0,EDUCATION,A,7200,7.49,0,0.09,N,3
25,72500,MORTGAGE,3.0,VENTURE,D,16000,15.28,1,0.22,Y,4
23,78500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,7.14,0,0.06,N,4
24,110000,RENT,1.0,EDUCATION,A,11200,7.49,0,0.1,N,4
25,78500,MORTGAGE,9.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.2,N,2
24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0,0.06,N,4
25,45000,RENT,2.0,DEBTCONSOLIDATION,A,11250,9.38,0,0.25,N,2
25,75000,RENT,1.0,HOMEIMPROVEMENT,C,11250,,0,0.15,N,3
22,72644,MORTGAGE,3.0,PERSONAL,A,5900,7.49,1,0.08,N,3
26,61754,MORTGAGE,7.0,MEDICAL,D,10000,14.83,1,0.14,N,4
21,35000,RENT,5.0,MEDICAL,C,11300,13.49,1,0.32,N,3
26,41892,RENT,8.0,EDUCATION,C,11300,13.22,0,0.27,N,4
25,78720,MORTGAGE,6.0,MEDICAL,B,10000,9.62,0,0.13,N,2
22,78792,MORTGAGE,4.0,EDUCATION,D,5500,14.61,0,0.07,N,4
23,78885,OWN,2.0,VENTURE,B,20000,12.42,0,0.25,N,3
26,78948,MORTGAGE,3.0,MEDICAL,B,17500,11.83,0,0.22,N,2
22,72955,MORTGAGE,6.0,PERSONAL,B,7500,,1,0.1,N,2
22,45000,RENT,6.0,EDUCATION,C,11300,13.48,0,0.25,Y,2
22,78996,OWN,6.0,MEDICAL,B,10000,11.11,0,0.13,N,2
23,71000,RENT,7.0,MEDICAL,A,11300,7.49,0,0.16,N,2
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,11325,9.91,1,0.39,N,3
22,79000,MORTGAGE,6.0,MEDICAL,A,10375,6.62,0,0.13,N,4
23,79000,MORTGAGE,7.0,EDUCATION,A,17825,6.62,0,0.23,N,2
25,36000,RENT,7.0,MEDICAL,B,11325,12.69,1,0.31,N,4
24,79000,MORTGAGE,4.0,PERSONAL,A,8000,5.99,0,0.1,N,3
25,30000,RENT,10.0,VENTURE,A,11400,7.51,1,0.38,N,4
26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3
24,43000,RENT,3.0,MEDICAL,A,11400,,0,0.27,N,2
25,79000,OWN,3.0,VENTURE,A,14000,6.92,0,0.18,N,2
22,79000,MORTGAGE,3.0,VENTURE,C,35000,13.8,0,0.44,Y,2
22,50000,RENT,6.0,EDUCATION,D,11400,17.58,0,0.23,Y,4
23,60000,RENT,4.0,PERSONAL,C,11400,15.23,0,0.19,Y,4
25,79000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,2
25,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.25,N,3
22,62050,MORTGAGE,1.0,MEDICAL,C,2000,13.35,1,0.03,Y,4
24,65000,RENT,2.0,HOMEIMPROVEMENT,B,11400,11.89,0,0.18,N,3
24,73000,RENT,1.0,DEBTCONSOLIDATION,D,11400,14.84,1,0.16,Y,4
25,79000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,6.76,0,0.11,N,4
25,62050,MORTGAGE,7.0,MEDICAL,B,18300,10.62,1,0.25,N,3
22,79000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.13,N,2
23,79000,MORTGAGE,2.0,EDUCATION,A,3200,7.88,0,0.04,N,2
23,107806,RENT,3.0,VENTURE,B,11425,10.37,0,0.11,N,3
23,79000,MORTGAGE,7.0,EDUCATION,C,16000,12.73,0,0.2,Y,4
